symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2017-07-19 00:00:00+00:00,36.07,36.09,35.73,35.85,846419,36.07,36.09,35.73,35.85,846419,0.0,1.0
CTLT,2017-07-20 00:00:00+00:00,35.85,36.35,35.78,36.06,940766,35.85,36.35,35.78,36.06,940766,0.0,1.0
CTLT,2017-07-21 00:00:00+00:00,35.79,36.18,35.54,36.09,617774,35.79,36.18,35.54,36.09,617774,0.0,1.0
CTLT,2017-07-24 00:00:00+00:00,36.02,36.22,35.4865,35.71,623417,36.02,36.22,35.4865,35.71,623417,0.0,1.0
CTLT,2017-07-25 00:00:00+00:00,35.68,36.25,35.6,36.14,934440,35.68,36.25,35.6,36.14,934440,0.0,1.0
CTLT,2017-07-26 00:00:00+00:00,35.39,35.66,35.38,35.64,1314958,35.39,35.66,35.38,35.64,1314958,0.0,1.0
CTLT,2017-07-27 00:00:00+00:00,35.02,35.35,34.63,35.1,987874,35.02,35.35,34.63,35.1,987874,0.0,1.0
CTLT,2017-07-28 00:00:00+00:00,34.97,35.39,34.96,35.01,652206,34.97,35.39,34.96,35.01,652206,0.0,1.0
CTLT,2017-07-31 00:00:00+00:00,34.7,35.14,34.67,35.14,749688,34.7,35.14,34.67,35.14,749688,0.0,1.0
CTLT,2017-08-01 00:00:00+00:00,34.8,35.04,34.71,35.0,861321,34.8,35.04,34.71,35.0,861321,0.0,1.0
CTLT,2017-08-02 00:00:00+00:00,34.48,34.84,34.39,34.84,663808,34.48,34.84,34.39,34.84,663808,0.0,1.0
CTLT,2017-08-03 00:00:00+00:00,34.28,34.57,34.11,34.43,771160,34.28,34.57,34.11,34.43,771160,0.0,1.0
CTLT,2017-08-04 00:00:00+00:00,34.25,34.46,34.07,34.27,1279555,34.25,34.46,34.07,34.27,1279555,0.0,1.0
CTLT,2017-08-07 00:00:00+00:00,34.59,34.71,34.18,34.22,634778,34.59,34.71,34.18,34.22,634778,0.0,1.0
CTLT,2017-08-08 00:00:00+00:00,34.63,35.14,34.4099,34.6,662877,34.63,35.14,34.4099,34.6,662877,0.0,1.0
CTLT,2017-08-09 00:00:00+00:00,34.48,34.73,34.35,34.59,559632,34.48,34.73,34.35,34.59,559632,0.0,1.0
CTLT,2017-08-10 00:00:00+00:00,33.75,34.39,33.74,34.26,747969,33.75,34.39,33.74,34.26,747969,0.0,1.0
CTLT,2017-08-11 00:00:00+00:00,34.15,34.215,33.42,33.57,1054298,34.15,34.215,33.42,33.57,1054298,0.0,1.0
CTLT,2017-08-14 00:00:00+00:00,34.75,34.78,34.3,34.44,466491,34.75,34.78,34.3,34.44,466491,0.0,1.0
CTLT,2017-08-15 00:00:00+00:00,35.31,35.49,34.74,34.82,513398,35.31,35.49,34.74,34.82,513398,0.0,1.0
CTLT,2017-08-16 00:00:00+00:00,35.3,35.51,35.11,35.39,371171,35.3,35.51,35.11,35.39,371171,0.0,1.0
CTLT,2017-08-17 00:00:00+00:00,34.19,35.38,34.18,35.17,596651,34.19,35.38,34.18,35.17,596651,0.0,1.0
CTLT,2017-08-18 00:00:00+00:00,34.55,34.985,33.75,33.83,3170948,34.55,34.985,33.75,33.83,3170948,0.0,1.0
CTLT,2017-08-21 00:00:00+00:00,34.77,34.92,34.54,34.54,635179,34.77,34.92,34.54,34.54,635179,0.0,1.0
CTLT,2017-08-22 00:00:00+00:00,35.68,35.81,34.85,34.86,417559,35.68,35.81,34.85,34.86,417559,0.0,1.0
CTLT,2017-08-23 00:00:00+00:00,34.91,35.72,34.9,35.41,444548,34.91,35.72,34.9,35.41,444548,0.0,1.0
CTLT,2017-08-24 00:00:00+00:00,35.21,35.51,35.025,35.21,640736,35.21,35.51,35.025,35.21,640736,0.0,1.0
CTLT,2017-08-25 00:00:00+00:00,35.2,35.5,35.19,35.31,697313,35.2,35.5,35.19,35.31,697313,0.0,1.0
CTLT,2017-08-28 00:00:00+00:00,35.36,35.65,34.97,35.31,1695011,35.36,35.65,34.97,35.31,1695011,0.0,1.0
CTLT,2017-08-29 00:00:00+00:00,40.27,41.369,38.2,38.54,5608951,40.27,41.369,38.2,38.54,5608951,0.0,1.0
CTLT,2017-08-30 00:00:00+00:00,39.37,40.44,39.36,40.3,2515829,39.37,40.44,39.36,40.3,2515829,0.0,1.0
CTLT,2017-08-31 00:00:00+00:00,41.29,41.4,39.63,39.63,1500894,41.29,41.4,39.63,39.63,1500894,0.0,1.0
CTLT,2017-09-01 00:00:00+00:00,40.66,41.46,40.51,41.35,619942,40.66,41.46,40.51,41.35,619942,0.0,1.0
CTLT,2017-09-05 00:00:00+00:00,41.37,41.674,40.508,40.52,882154,41.37,41.674,40.508,40.52,882154,0.0,1.0
CTLT,2017-09-06 00:00:00+00:00,41.67,42.05,41.41,41.5,806037,41.67,42.05,41.41,41.5,806037,0.0,1.0
CTLT,2017-09-07 00:00:00+00:00,41.35,42.22,41.32,41.93,946327,41.35,42.22,41.32,41.93,946327,0.0,1.0
CTLT,2017-09-08 00:00:00+00:00,40.35,41.71,39.9,39.9,1304025,40.35,41.71,39.9,39.9,1304025,0.0,1.0
CTLT,2017-09-11 00:00:00+00:00,40.79,41.15,40.63,40.89,1347022,40.79,41.15,40.63,40.89,1347022,0.0,1.0
CTLT,2017-09-12 00:00:00+00:00,40.79,41.15,40.5501,40.88,552425,40.79,41.15,40.5501,40.88,552425,0.0,1.0
CTLT,2017-09-13 00:00:00+00:00,40.59,41.05,40.518,40.55,732580,40.59,41.05,40.518,40.55,732580,0.0,1.0
CTLT,2017-09-14 00:00:00+00:00,40.24,40.92,40.16,40.53,792996,40.24,40.92,40.16,40.53,792996,0.0,1.0
CTLT,2017-09-15 00:00:00+00:00,39.49,40.38,39.28,40.35,2018137,39.49,40.38,39.28,40.35,2018137,0.0,1.0
CTLT,2017-09-18 00:00:00+00:00,39.9,40.08,39.376,39.49,1312587,39.9,40.08,39.376,39.49,1312587,0.0,1.0
CTLT,2017-09-19 00:00:00+00:00,38.72,40.37,38.55,40.11,1036707,38.72,40.37,38.55,40.11,1036707,0.0,1.0
CTLT,2017-09-20 00:00:00+00:00,39.19,39.515,38.84,39.01,837111,39.19,39.515,38.84,39.01,837111,0.0,1.0
CTLT,2017-09-21 00:00:00+00:00,40.24,40.78,39.62,40.05,1000133,40.24,40.78,39.62,40.05,1000133,0.0,1.0
CTLT,2017-09-22 00:00:00+00:00,40.76,40.78,40.12,40.42,773730,40.76,40.78,40.12,40.42,773730,0.0,1.0
CTLT,2017-09-25 00:00:00+00:00,40.79,40.83,40.34,40.34,1291092,40.79,40.83,40.34,40.34,1291092,0.0,1.0
CTLT,2017-09-26 00:00:00+00:00,39.21,40.67,39.0,40.49,1867577,39.21,40.67,39.0,40.49,1867577,0.0,1.0
CTLT,2017-09-27 00:00:00+00:00,40.27,40.51,38.56,39.17,7556320,40.27,40.51,38.56,39.17,7556320,0.0,1.0
CTLT,2017-09-28 00:00:00+00:00,39.5,40.45,39.26,40.23,1427847,39.5,40.45,39.26,40.23,1427847,0.0,1.0
CTLT,2017-09-29 00:00:00+00:00,39.92,39.94,39.17,39.5,909549,39.92,39.94,39.17,39.5,909549,0.0,1.0
CTLT,2017-10-02 00:00:00+00:00,41.29,41.53,39.81,40.0,1735494,41.29,41.53,39.81,40.0,1735494,0.0,1.0
CTLT,2017-10-03 00:00:00+00:00,41.81,41.825,40.85,41.38,1082514,41.81,41.825,40.85,41.38,1082514,0.0,1.0
CTLT,2017-10-04 00:00:00+00:00,42.23,42.63,41.55,41.61,1411591,42.23,42.63,41.55,41.61,1411591,0.0,1.0
CTLT,2017-10-05 00:00:00+00:00,41.94,42.39,41.71,42.25,1262743,41.94,42.39,41.71,42.25,1262743,0.0,1.0
CTLT,2017-10-06 00:00:00+00:00,42.29,42.3,41.56,41.93,1359781,42.29,42.3,41.56,41.93,1359781,0.0,1.0
CTLT,2017-10-09 00:00:00+00:00,41.48,42.32,41.29,42.24,703211,41.48,42.32,41.29,42.24,703211,0.0,1.0
CTLT,2017-10-10 00:00:00+00:00,42.21,42.22,41.071,41.5,545170,42.21,42.22,41.071,41.5,545170,0.0,1.0
CTLT,2017-10-11 00:00:00+00:00,42.75,42.83,42.12,42.28,767006,42.75,42.83,42.12,42.28,767006,0.0,1.0
CTLT,2017-10-12 00:00:00+00:00,42.26,42.96,42.19,42.76,555642,42.26,42.96,42.19,42.76,555642,0.0,1.0
CTLT,2017-10-13 00:00:00+00:00,41.5,42.32,41.44,42.32,817517,41.5,42.32,41.44,42.32,817517,0.0,1.0
CTLT,2017-10-16 00:00:00+00:00,41.98,42.655,41.75,41.93,796585,41.98,42.655,41.75,41.93,796585,0.0,1.0
CTLT,2017-10-17 00:00:00+00:00,41.55,42.28,41.49,41.95,414431,41.55,42.28,41.49,41.95,414431,0.0,1.0
CTLT,2017-10-18 00:00:00+00:00,42.16,42.2,41.46,41.55,1421977,42.16,42.2,41.46,41.55,1421977,0.0,1.0
CTLT,2017-10-19 00:00:00+00:00,42.67,42.72,41.71,42.05,468576,42.67,42.72,41.71,42.05,468576,0.0,1.0
CTLT,2017-10-20 00:00:00+00:00,42.96,43.17,42.49,42.93,618765,42.96,43.17,42.49,42.93,618765,0.0,1.0
CTLT,2017-10-23 00:00:00+00:00,42.74,43.39,42.74,43.32,507181,42.74,43.39,42.74,43.32,507181,0.0,1.0
CTLT,2017-10-24 00:00:00+00:00,42.94,43.2,42.51,42.83,462219,42.94,43.2,42.51,42.83,462219,0.0,1.0
CTLT,2017-10-25 00:00:00+00:00,42.945,43.05,42.04,42.76,613638,42.945,43.05,42.04,42.76,613638,0.0,1.0
CTLT,2017-10-26 00:00:00+00:00,42.58,42.96,42.34,42.9,813865,42.58,42.96,42.34,42.9,813865,0.0,1.0
CTLT,2017-10-27 00:00:00+00:00,43.02,43.1,42.28,42.49,959418,43.02,43.1,42.28,42.49,959418,0.0,1.0
CTLT,2017-10-30 00:00:00+00:00,41.93,43.16,41.68,42.88,759703,41.93,43.16,41.68,42.88,759703,0.0,1.0
CTLT,2017-10-31 00:00:00+00:00,42.59,43.09,42.09,42.2,843922,42.59,43.09,42.09,42.2,843922,0.0,1.0
CTLT,2017-11-01 00:00:00+00:00,42.0,43.03,41.87,42.98,686827,42.0,43.03,41.87,42.98,686827,0.0,1.0
CTLT,2017-11-02 00:00:00+00:00,41.59,42.63,41.511,41.86,756275,41.59,42.63,41.511,41.86,756275,0.0,1.0
CTLT,2017-11-03 00:00:00+00:00,42.7,42.71,41.16,41.58,910929,42.7,42.71,41.16,41.58,910929,0.0,1.0
CTLT,2017-11-06 00:00:00+00:00,40.03,42.63,39.36,42.24,2020065,40.03,42.63,39.36,42.24,2020065,0.0,1.0
CTLT,2017-11-07 00:00:00+00:00,40.13,40.46,39.645,40.09,869296,40.13,40.46,39.645,40.09,869296,0.0,1.0
CTLT,2017-11-08 00:00:00+00:00,39.94,40.51,39.57,39.77,1239170,39.94,40.51,39.57,39.77,1239170,0.0,1.0
CTLT,2017-11-09 00:00:00+00:00,38.12,39.63,37.81,39.41,925420,38.12,39.63,37.81,39.41,925420,0.0,1.0
CTLT,2017-11-10 00:00:00+00:00,38.0,38.18,37.76,37.91,1035942,38.0,38.18,37.76,37.91,1035942,0.0,1.0
CTLT,2017-11-13 00:00:00+00:00,38.0,38.2,37.64,37.82,1013386,38.0,38.2,37.64,37.82,1013386,0.0,1.0
CTLT,2017-11-14 00:00:00+00:00,37.27,37.865,36.88,37.75,572461,37.27,37.865,36.88,37.75,572461,0.0,1.0
CTLT,2017-11-15 00:00:00+00:00,37.37,37.65,36.73,37.16,1082302,37.37,37.65,36.73,37.16,1082302,0.0,1.0
CTLT,2017-11-16 00:00:00+00:00,38.51,38.69,37.31,37.31,788386,38.51,38.69,37.31,37.31,788386,0.0,1.0
CTLT,2017-11-17 00:00:00+00:00,38.2,38.59,38.02,38.19,760645,38.2,38.59,38.02,38.19,760645,0.0,1.0
CTLT,2017-11-20 00:00:00+00:00,38.5,38.55,37.95,38.07,1073825,38.5,38.55,37.95,38.07,1073825,0.0,1.0
CTLT,2017-11-21 00:00:00+00:00,38.91,39.16,38.5,38.94,798970,38.91,39.16,38.5,38.94,798970,0.0,1.0
CTLT,2017-11-22 00:00:00+00:00,38.92,39.29,38.83,38.86,545268,38.92,39.29,38.83,38.86,545268,0.0,1.0
CTLT,2017-11-24 00:00:00+00:00,39.49,39.87,39.24,39.47,366105,39.49,39.87,39.24,39.47,366105,0.0,1.0
CTLT,2017-11-27 00:00:00+00:00,39.36,39.67,39.07,39.46,1187454,39.36,39.67,39.07,39.46,1187454,0.0,1.0
CTLT,2017-11-28 00:00:00+00:00,40.41,40.55,39.35,39.57,848855,40.41,40.55,39.35,39.57,848855,0.0,1.0
CTLT,2017-11-29 00:00:00+00:00,39.41,40.96,39.25,40.47,809766,39.41,40.96,39.25,40.47,809766,0.0,1.0
CTLT,2017-11-30 00:00:00+00:00,39.79,39.87,39.26,39.36,879888,39.79,39.87,39.26,39.36,879888,0.0,1.0
CTLT,2017-12-01 00:00:00+00:00,38.8,39.93,37.9,39.64,612803,38.8,39.93,37.9,39.64,612803,0.0,1.0
CTLT,2017-12-04 00:00:00+00:00,37.88,39.54,37.85,39.28,563459,37.88,39.54,37.85,39.28,563459,0.0,1.0
CTLT,2017-12-05 00:00:00+00:00,38.05,38.5,37.77,37.88,703372,38.05,38.5,37.77,37.88,703372,0.0,1.0
CTLT,2017-12-06 00:00:00+00:00,39.23,39.42,38.06,38.06,1127129,39.23,39.42,38.06,38.06,1127129,0.0,1.0
CTLT,2017-12-07 00:00:00+00:00,39.34,39.92,39.12,39.12,716429,39.34,39.92,39.12,39.12,716429,0.0,1.0
CTLT,2017-12-08 00:00:00+00:00,39.72,39.74,39.3,39.44,579140,39.72,39.74,39.3,39.44,579140,0.0,1.0
CTLT,2017-12-11 00:00:00+00:00,39.74,40.14,39.41,39.75,865845,39.74,40.14,39.41,39.75,865845,0.0,1.0
CTLT,2017-12-12 00:00:00+00:00,39.54,39.97,39.21,39.82,895339,39.54,39.97,39.21,39.82,895339,0.0,1.0
CTLT,2017-12-13 00:00:00+00:00,40.02,40.46,39.485,39.61,707123,40.02,40.46,39.485,39.61,707123,0.0,1.0
CTLT,2017-12-14 00:00:00+00:00,40.06,40.41,39.89,40.16,887052,40.06,40.41,39.89,40.16,887052,0.0,1.0
CTLT,2017-12-15 00:00:00+00:00,41.12,41.25,40.12,40.22,3370131,41.12,41.25,40.12,40.22,3370131,0.0,1.0
CTLT,2017-12-18 00:00:00+00:00,41.23,41.93,40.83,41.51,1025986,41.23,41.93,40.83,41.51,1025986,0.0,1.0
CTLT,2017-12-19 00:00:00+00:00,41.95,42.22,40.91,41.14,844533,41.95,42.22,40.91,41.14,844533,0.0,1.0
CTLT,2017-12-20 00:00:00+00:00,41.94,42.19,41.32,42.05,775837,41.94,42.19,41.32,42.05,775837,0.0,1.0
CTLT,2017-12-21 00:00:00+00:00,41.68,42.21,41.46,42.21,580618,41.68,42.21,41.46,42.21,580618,0.0,1.0
CTLT,2017-12-22 00:00:00+00:00,41.46,41.62,40.94,41.62,524429,41.46,41.62,40.94,41.62,524429,0.0,1.0
CTLT,2017-12-26 00:00:00+00:00,41.51,41.83,41.29,41.39,360178,41.51,41.83,41.29,41.39,360178,0.0,1.0
CTLT,2017-12-27 00:00:00+00:00,41.51,41.73,41.38,41.56,522563,41.51,41.73,41.38,41.56,522563,0.0,1.0
CTLT,2017-12-28 00:00:00+00:00,41.41,41.61,41.12,41.61,441500,41.41,41.61,41.12,41.61,441500,0.0,1.0
CTLT,2017-12-29 00:00:00+00:00,41.08,41.75,41.05,41.5,513227,41.08,41.75,41.05,41.5,513227,0.0,1.0
CTLT,2018-01-02 00:00:00+00:00,42.04,42.08,41.14,41.37,1024603,42.04,42.08,41.14,41.37,1024603,0.0,1.0
CTLT,2018-01-03 00:00:00+00:00,42.35,42.375,41.615,42.0,828748,42.35,42.375,41.615,42.0,828748,0.0,1.0
CTLT,2018-01-04 00:00:00+00:00,41.78,42.56,41.76,42.5,650337,41.78,42.56,41.76,42.5,650337,0.0,1.0
CTLT,2018-01-05 00:00:00+00:00,41.66,42.04,41.39,42.04,528068,41.66,42.04,41.39,42.04,528068,0.0,1.0
CTLT,2018-01-08 00:00:00+00:00,41.5,41.765,40.791,41.57,711639,41.5,41.765,40.791,41.57,711639,0.0,1.0
CTLT,2018-01-09 00:00:00+00:00,42.03,42.17,41.5,41.53,547377,42.03,42.17,41.5,41.53,547377,0.0,1.0
CTLT,2018-01-10 00:00:00+00:00,42.46,42.53,41.35,41.89,586980,42.46,42.53,41.35,41.89,586980,0.0,1.0
CTLT,2018-01-11 00:00:00+00:00,42.4,42.69,42.29,42.48,553848,42.4,42.69,42.29,42.48,553848,0.0,1.0
CTLT,2018-01-12 00:00:00+00:00,43.0,43.07,42.36,42.51,549834,43.0,43.07,42.36,42.51,549834,0.0,1.0
CTLT,2018-01-16 00:00:00+00:00,42.64,43.42,42.56,43.28,681888,42.64,43.42,42.56,43.28,681888,0.0,1.0
CTLT,2018-01-17 00:00:00+00:00,43.05,43.12,42.72,42.98,716402,43.05,43.12,42.72,42.98,716402,0.0,1.0
CTLT,2018-01-18 00:00:00+00:00,42.42,43.02,42.14,43.02,591868,42.42,43.02,42.14,43.02,591868,0.0,1.0
CTLT,2018-01-19 00:00:00+00:00,42.94,42.96,42.28,42.44,522383,42.94,42.96,42.28,42.44,522383,0.0,1.0
CTLT,2018-01-22 00:00:00+00:00,43.7,43.71,42.75,42.82,600824,43.7,43.71,42.75,42.82,600824,0.0,1.0
CTLT,2018-01-23 00:00:00+00:00,44.76,44.84,43.17,43.49,805640,44.76,44.84,43.17,43.49,805640,0.0,1.0
CTLT,2018-01-24 00:00:00+00:00,46.15,46.4,45.0,45.4,1483303,46.15,46.4,45.0,45.4,1483303,0.0,1.0
CTLT,2018-01-25 00:00:00+00:00,47.14,47.18,45.905,46.38,1141202,47.14,47.18,45.905,46.38,1141202,0.0,1.0
CTLT,2018-01-26 00:00:00+00:00,47.36,47.46,46.62,47.3,907606,47.36,47.46,46.62,47.3,907606,0.0,1.0
CTLT,2018-01-29 00:00:00+00:00,47.39,47.87,47.225,47.32,945328,47.39,47.87,47.225,47.32,945328,0.0,1.0
CTLT,2018-01-30 00:00:00+00:00,47.16,47.58,46.58,46.82,799561,47.16,47.58,46.58,46.82,799561,0.0,1.0
CTLT,2018-01-31 00:00:00+00:00,46.54,47.445,46.48,47.43,641739,46.54,47.445,46.48,47.43,641739,0.0,1.0
CTLT,2018-02-01 00:00:00+00:00,47.06,47.39,45.88,46.25,667983,47.06,47.39,45.88,46.25,667983,0.0,1.0
CTLT,2018-02-02 00:00:00+00:00,46.6,47.56,46.56,46.77,1364841,46.6,47.56,46.56,46.77,1364841,0.0,1.0
CTLT,2018-02-05 00:00:00+00:00,43.5,46.6,43.105,46.6,2364136,43.5,46.6,43.105,46.6,2364136,0.0,1.0
CTLT,2018-02-06 00:00:00+00:00,41.76,43.01,41.5,42.38,2308690,41.76,43.01,41.5,42.38,2308690,0.0,1.0
CTLT,2018-02-07 00:00:00+00:00,41.23,41.6,40.71,41.46,1490296,41.23,41.6,40.71,41.46,1490296,0.0,1.0
CTLT,2018-02-08 00:00:00+00:00,40.58,41.85,40.55,41.22,1834978,40.58,41.85,40.55,41.22,1834978,0.0,1.0
CTLT,2018-02-09 00:00:00+00:00,40.47,40.937,39.32,40.89,1298233,40.47,40.937,39.32,40.89,1298233,0.0,1.0
CTLT,2018-02-12 00:00:00+00:00,40.62,40.895,40.09,40.51,1132615,40.62,40.895,40.09,40.51,1132615,0.0,1.0
CTLT,2018-02-13 00:00:00+00:00,40.81,40.83,39.94,40.42,1169082,40.81,40.83,39.94,40.42,1169082,0.0,1.0
CTLT,2018-02-14 00:00:00+00:00,41.58,41.7,40.53,40.53,632613,41.58,41.7,40.53,40.53,632613,0.0,1.0
CTLT,2018-02-15 00:00:00+00:00,42.87,42.89,41.48,41.9,2541890,42.87,42.89,41.48,41.9,2541890,0.0,1.0
CTLT,2018-02-16 00:00:00+00:00,43.37,43.695,42.2,42.76,772774,43.37,43.695,42.2,42.76,772774,0.0,1.0
CTLT,2018-02-20 00:00:00+00:00,42.48,43.46,42.23,43.07,1210097,42.48,43.46,42.23,43.07,1210097,0.0,1.0
CTLT,2018-02-21 00:00:00+00:00,42.81,44.01,42.51,42.51,899370,42.81,44.01,42.51,42.51,899370,0.0,1.0
CTLT,2018-02-22 00:00:00+00:00,42.42,42.93,42.36,42.93,785353,42.42,42.93,42.36,42.93,785353,0.0,1.0
CTLT,2018-02-23 00:00:00+00:00,42.84,42.85,42.035,42.66,636448,42.84,42.85,42.035,42.66,636448,0.0,1.0
CTLT,2018-02-26 00:00:00+00:00,42.92,43.15,42.59,42.89,403622,42.92,43.15,42.59,42.89,403622,0.0,1.0
CTLT,2018-02-27 00:00:00+00:00,42.67,42.98,42.39,42.87,632533,42.67,42.98,42.39,42.87,632533,0.0,1.0
CTLT,2018-02-28 00:00:00+00:00,41.75,42.75,41.73,42.75,553569,41.75,42.75,41.73,42.75,553569,0.0,1.0
CTLT,2018-03-01 00:00:00+00:00,40.64,41.94,40.18,41.67,655271,40.64,41.94,40.18,41.67,655271,0.0,1.0
CTLT,2018-03-02 00:00:00+00:00,40.76,40.81,39.79,40.35,856376,40.76,40.81,39.79,40.35,856376,0.0,1.0
CTLT,2018-03-05 00:00:00+00:00,40.56,40.935,39.87,40.59,890563,40.56,40.935,39.87,40.59,890563,0.0,1.0
CTLT,2018-03-06 00:00:00+00:00,41.39,41.59,40.34,40.66,1329160,41.39,41.59,40.34,40.66,1329160,0.0,1.0
CTLT,2018-03-07 00:00:00+00:00,40.95,41.45,40.84,41.13,958796,40.95,41.45,40.84,41.13,958796,0.0,1.0
CTLT,2018-03-08 00:00:00+00:00,42.05,42.24,40.94,41.14,880077,42.05,42.24,40.94,41.14,880077,0.0,1.0
CTLT,2018-03-09 00:00:00+00:00,42.93,43.04,41.78,42.34,670728,42.93,43.04,41.78,42.34,670728,0.0,1.0
CTLT,2018-03-12 00:00:00+00:00,43.49,43.85,42.8,43.09,976016,43.49,43.85,42.8,43.09,976016,0.0,1.0
CTLT,2018-03-13 00:00:00+00:00,42.48,43.96,42.34,43.74,609898,42.48,43.96,42.34,43.74,609898,0.0,1.0
CTLT,2018-03-14 00:00:00+00:00,42.56,42.75,42.06,42.62,359436,42.56,42.75,42.06,42.62,359436,0.0,1.0
CTLT,2018-03-15 00:00:00+00:00,42.19,42.82,42.01,42.69,696345,42.19,42.82,42.01,42.69,696345,0.0,1.0
CTLT,2018-03-16 00:00:00+00:00,41.63,42.36,41.494,41.94,1369493,41.63,42.36,41.494,41.94,1369493,0.0,1.0
CTLT,2018-03-19 00:00:00+00:00,40.8,41.76,40.37,41.52,720608,40.8,41.76,40.37,41.52,720608,0.0,1.0
CTLT,2018-03-20 00:00:00+00:00,40.52,40.94,40.22,40.67,1074866,40.52,40.94,40.22,40.67,1074866,0.0,1.0
CTLT,2018-03-21 00:00:00+00:00,41.56,42.35,41.365,41.86,703992,41.56,42.35,41.365,41.86,703992,0.0,1.0
CTLT,2018-03-22 00:00:00+00:00,40.65,41.51,40.61,41.43,714259,40.65,41.51,40.61,41.43,714259,0.0,1.0
CTLT,2018-03-23 00:00:00+00:00,39.4,40.68,39.4,40.68,623160,39.4,40.68,39.4,40.68,623160,0.0,1.0
CTLT,2018-03-26 00:00:00+00:00,40.51,40.51,38.968,39.99,1120979,40.51,40.51,38.968,39.99,1120979,0.0,1.0
CTLT,2018-03-27 00:00:00+00:00,39.69,40.849,39.39,40.52,950635,39.69,40.849,39.39,40.52,950635,0.0,1.0
CTLT,2018-03-28 00:00:00+00:00,40.53,41.19,39.99,40.39,761510,40.53,41.19,39.99,40.39,761510,0.0,1.0
CTLT,2018-03-29 00:00:00+00:00,41.06,41.34,40.5,40.78,716657,41.06,41.34,40.5,40.78,716657,0.0,1.0
CTLT,2018-04-02 00:00:00+00:00,39.26,41.345,39.02,41.0,843649,39.26,41.345,39.02,41.0,843649,0.0,1.0
CTLT,2018-04-03 00:00:00+00:00,39.51,39.71,38.75,39.45,922326,39.51,39.71,38.75,39.45,922326,0.0,1.0
CTLT,2018-04-04 00:00:00+00:00,39.74,39.83,38.84,39.05,719304,39.74,39.83,38.84,39.05,719304,0.0,1.0
CTLT,2018-04-05 00:00:00+00:00,39.74,40.21,39.23,39.86,769510,39.74,40.21,39.23,39.86,769510,0.0,1.0
CTLT,2018-04-06 00:00:00+00:00,39.0,39.83,38.57,39.52,677182,39.0,39.83,38.57,39.52,677182,0.0,1.0
CTLT,2018-04-09 00:00:00+00:00,39.5,40.011,39.135,39.14,479320,39.5,40.011,39.135,39.14,479320,0.0,1.0
CTLT,2018-04-10 00:00:00+00:00,40.26,40.39,39.61,39.94,755918,40.26,40.39,39.61,39.94,755918,0.0,1.0
CTLT,2018-04-11 00:00:00+00:00,40.0,40.3,39.64,39.97,357525,40.0,40.3,39.64,39.97,357525,0.0,1.0
CTLT,2018-04-12 00:00:00+00:00,40.51,40.63,39.98,40.22,484124,40.51,40.63,39.98,40.22,484124,0.0,1.0
CTLT,2018-04-13 00:00:00+00:00,40.23,40.78,39.98,40.78,380205,40.23,40.78,39.98,40.78,380205,0.0,1.0
CTLT,2018-04-16 00:00:00+00:00,41.07,41.1,40.33,40.61,690640,41.07,41.1,40.33,40.61,690640,0.0,1.0
CTLT,2018-04-17 00:00:00+00:00,41.89,42.07,40.93,41.26,516114,41.89,42.07,40.93,41.26,516114,0.0,1.0
CTLT,2018-04-18 00:00:00+00:00,42.32,42.46,41.77,42.11,1084641,42.32,42.46,41.77,42.11,1084641,0.0,1.0
CTLT,2018-04-19 00:00:00+00:00,41.89,42.5,41.75,42.12,461588,41.89,42.5,41.75,42.12,461588,0.0,1.0
CTLT,2018-04-20 00:00:00+00:00,41.88,42.08,41.47,41.85,622751,41.88,42.08,41.47,41.85,622751,0.0,1.0
CTLT,2018-04-23 00:00:00+00:00,42.18,42.39,41.76,41.89,538440,42.18,42.39,41.76,41.89,538440,0.0,1.0
CTLT,2018-04-24 00:00:00+00:00,41.25,42.47,40.925,42.32,1054534,41.25,42.47,40.925,42.32,1054534,0.0,1.0
CTLT,2018-04-25 00:00:00+00:00,41.4,41.43,40.47,41.1,641862,41.4,41.43,40.47,41.1,641862,0.0,1.0
CTLT,2018-04-26 00:00:00+00:00,41.32,41.65,41.17,41.63,323666,41.32,41.65,41.17,41.63,323666,0.0,1.0
CTLT,2018-04-27 00:00:00+00:00,41.86,41.93,41.26,41.26,545681,41.86,41.93,41.26,41.26,545681,0.0,1.0
CTLT,2018-04-30 00:00:00+00:00,41.11,42.61,41.11,42.01,984730,41.11,42.61,41.11,42.01,984730,0.0,1.0
CTLT,2018-05-01 00:00:00+00:00,41.4,41.74,38.33,40.7,1875367,41.4,41.74,38.33,40.7,1875367,0.0,1.0
CTLT,2018-05-02 00:00:00+00:00,40.78,41.61,40.64,41.32,1239409,40.78,41.61,40.64,41.32,1239409,0.0,1.0
CTLT,2018-05-03 00:00:00+00:00,40.1,40.84,39.26,40.73,1134413,40.1,40.84,39.26,40.73,1134413,0.0,1.0
CTLT,2018-05-04 00:00:00+00:00,40.66,40.93,39.625,40.0,715107,40.66,40.93,39.625,40.0,715107,0.0,1.0
CTLT,2018-05-07 00:00:00+00:00,39.95,41.02,39.88,40.86,1222589,39.95,41.02,39.88,40.86,1222589,0.0,1.0
CTLT,2018-05-08 00:00:00+00:00,39.28,40.02,39.18,39.84,694876,39.28,40.02,39.18,39.84,694876,0.0,1.0
